date,is_event,type,alpha_bp,info_mult,jump2y,jump5y,jump10y,jump30y,alpha2y,alpha5y,alpha10y,alpha30y,cftc_lev_z,sofr_effr_z,sofr_p99_z
2024-11-07,1,FOMC,-0.062,4.681,1.25,1.41,0.59,-0.09,-0.306,-0.375,-0.062,0.221,0.424,-0.276,-0.421
2024-11-08,0,,0.0,1.0,,,,,,,,,0.424,0.857,2.607
2024-11-12,0,,0.0,1.0,,,,,,,,,0.424,0.851,-0.206
2024-11-13,0,,0.0,1.0,,,,,,,,,0.424,0.469,-0.205
2024-11-14,0,,0.0,1.0,,,,,,,,,0.424,0.089,-0.635
2024-11-15,0,,0.0,1.0,,,,,,,,,0.424,-0.289,-0.632
2024-11-18,0,,0.0,1.0,,,,,,,,,0.424,-0.289,-0.629
2024-11-19,0,,0.0,1.0,,,,,,,,,0.424,-0.289,-0.411
2024-11-20,1,AUCTION,0.0,1.659,,,,,,,,,0.424,-0.668,-0.41
2024-11-21,1,AUCTION,0.0,1.659,,,,,,,,,0.424,-0.291,-0.41
2024-11-22,0,,0.0,1.0,,,,,,,,,0.424,-0.293,-0.41
2024-11-25,0,,0.0,1.0,,,,,,,,,0.424,0.085,0.022
2024-11-26,0,,0.0,1.0,,,,,,,,,0.424,0.083,0.022
2024-11-27,0,,0.0,1.0,,,,,,,,,0.424,-0.296,-0.408
2024-11-29,0,,0.0,1.0,,,,,,,,,0.424,0.458,0.026
2024-12-02,0,,0.0,1.0,,,,,,,,,0.424,2.321,0.032
2024-12-03,0,,0.0,1.0,,,,,,,,,0.424,2.321,0.032
2024-12-04,0,,0.0,1.0,,,,,,,,,0.424,0.451,-0.184
2024-12-05,0,,0.0,1.0,,,,,,,,,0.424,0.449,-0.397
2024-12-06,1,NFP,0.0,3.278,,,,,,,,,0.424,0.821,-0.177
2024-12-09,0,,0.0,1.0,,,,,,,,,0.424,1.927,0.04
2024-12-10,0,,0.0,1.0,,,,,,,,,0.424,2.267,0.256
2024-12-11,1,AUCTION,0.0,2.226,,,,,,,,,0.424,1.513,-0.179
2024-12-12,1,ECB,0.528,6.975,,,,,0.628,0.625,0.528,0.291,0.424,1.499,-0.179
2024-12-13,0,,0.0,1.0,,,,,,,,,0.424,0.759,-0.18
2024-12-16,0,,0.0,1.0,,,,,,,,,0.424,2.549,-0.182
2024-12-17,1,AUCTION,0.0,2.202,,,,,,,,,0.424,1.448,-0.399
2024-12-18,1,FOMC,0.042,4.611,9.08,8.88,5.94,2.74,-0.141,-0.199,0.042,0.234,0.424,-0.357,-0.398
2024-12-19,0,,0.0,1.0,,,,,,,,,0.424,-1.076,3.62
2024-12-20,0,,0.0,1.0,,,,,,,,,0.424,-1.073,-0.194
2024-12-23,0,,0.0,1.0,,,,,,,,,0.424,-0.713,0.227
2024-12-24,0,,0.0,1.0,,,,,,,,,0.424,2.485,1.486
2024-12-26,0,,0.0,1.0,,,,,,,,,0.424,6.465,3.302
2024-12-27,0,,0.0,1.0,,,,,,,,,0.424,4.072,3.23
2024-12-30,0,,0.0,1.0,,,,,,,,,0.424,1.24,1.425
2024-12-31,0,,0.0,1.0,,,,,,,,,0.424,4.823,3.101
2025-01-02,0,,0.0,1.0,,,,,,,,,0.424,2.086,1.03
2025-01-03,1,NFP,0.0,2.892,,,,,,,,,0.424,-0.646,0.204
2025-01-06,0,,0.0,1.0,,,,,,,,,0.424,-1.851,-0.621
2025-01-07,1,AUCTION,0.0,1.659,,,,,,,,,0.424,-1.835,-0.414
2025-01-08,1,AUCTION,0.0,1.659,,,,,,,,,0.424,-1.226,-0.208
2025-01-09,0,,0.0,1.0,,,,,,,,,0.424,-0.922,-0.209
2025-01-10,0,,0.0,1.0,,,,,,,,,0.424,-0.92,-0.003
2025-01-13,0,,0.0,1.0,,,,,,,,,0.424,-1.216,-0.211
2025-01-14,0,,0.0,1.0,,,,,,,,,0.424,-1.507,-0.419
2025-01-15,0,,0.0,1.0,,,,,,,,,0.424,-1.496,-0.418
2025-01-16,0,,0.0,1.0,,,,,,,,,0.424,-1.191,-0.417
2025-01-17,0,,0.0,1.0,,,,,,,,,0.424,-1.186,-0.417
2025-01-21,0,,0.0,1.0,,,,,,,,,0.424,-1.181,-0.42
2025-01-22,1,AUCTION,0.0,1.659,,,,,,,,,0.424,-0.884,-0.215
2025-01-23,1,AUCTION,0.0,2.031,,,,,,,,,0.424,0.588,0.404
2025-01-24,0,,0.0,1.0,,,,,,,,,0.424,0.29,-0.014
2025-01-27,0,,0.0,1.0,,,,,,,,,0.424,0.287,-0.014
2025-01-28,0,,0.0,1.0,,,,,,,,,0.424,0.579,0.192
2025-01-29,1,FOMC,1.152,4.926,2.90,3.00,2.50,1.30,1.617,1.682,1.152,0.364,0.424,0.574,-0.225
2025-01-30,1,ECB,1.085,6.275,,,,,1.512,1.570,1.085,0.357,0.424,0.863,0.189
2025-01-31,0,,0.0,1.0,,,,,,,,,0.424,1.441,-0.434
2025-02-03,0,,0.0,1.0,,,,,,,,,0.424,0.555,-0.225
2025-02-04,0,,0.0,1.0,,,,,,,,,0.424,-0.034,-0.43
2025-02-05,0,,0.0,1.0,,,,,,,,,0.424,-0.036,-0.429
2025-02-06,0,,0.0,1.0,,,,,,,,,0.424,0.84,-0.222
2025-02-07,1,NFP,0.0,3.103,,,,,,,,,0.424,0.541,-0.016
2025-02-10,0,,0.0,1.0,,,,,,,,,0.424,0.536,-0.225
2025-02-11,0,,0.0,1.0,,,,,,,,,0.424,0.239,-0.226
2025-02-12,1,AUCTION,0.0,1.659,,,,,,,,,0.424,-0.351,-0.227
2025-02-13,1,AUCTION,0.0,1.659,,,,,,,,,0.424,-0.059,-0.229
2025-02-14,0,,0.0,1.0,,,,,,,,,0.424,-0.063,-0.23
2025-02-18,0,,0.0,1.0,,,,,,,,,0.424,1.11,-0.233
2025-02-19,1,AUCTION,0.0,1.852,,,,,,,,,0.424,0.515,-0.028
2025-02-20,1,AUCTION,0.0,1.659,,,,,,,,,0.424,-0.079,-0.448
2025-02-21,0,,0.0,1.0,,,,,,,,,0.424,0.212,-0.659
2025-02-24,0,,0.0,1.0,,,,,,,,,0.424,0.208,-0.45
2025-02-25,0,,0.0,1.0,,,,,,,,,0.424,-0.092,-0.452
2025-02-26,0,,0.0,1.0,,,,,,,,,0.424,-0.094,-0.451
2025-02-27,0,,0.0,1.0,,,,,,,,,0.424,0.792,-0.451
2025-02-28,0,,0.0,1.0,,,,,,,,,0.424,1.666,-0.244
2025-03-03,0,,0.0,1.0,,,,,,,,,0.424,-0.11,-0.454
2025-03-04,0,,0.0,1.0,,,,,,,,,0.424,-0.113,-0.035
2025-03-05,0,,0.0,1.0,,,,,,,,,0.424,0.18,-0.457
2025-03-06,1,ECB,-0.978,5.731,,,,,-1.759,-1.930,-0.978,0.113,0.424,0.472,-0.248
2025-03-07,1,NFP,0.0,2.872,,,,,,,,,0.424,0.172,-0.251
2025-03-10,0,,0.0,1.0,,,,,,,,,0.424,-0.127,-0.464
2025-03-11,0,,0.0,1.0,,,,,,,,,0.424,-0.426,-0.465
2025-03-12,1,AUCTION,0.0,1.659,,,,,,,,,0.424,-0.724,-0.465
2025-03-13,1,AUCTION,0.0,1.659,,,,,,,,,0.424,-1.019,-0.675
2025-03-14,0,,0.0,1.0,,,,,,,,,0.424,-1.017,-0.464
2025-03-17,0,,0.0,1.0,,,,,,,,,0.424,-0.424,0.166
2025-03-18,1,AUCTION,0.0,1.659,,,,,,,,,0.424,-0.721,-0.467
2025-03-19,1,FOMC,-0.627,4.491,-5.10,-4.70,-3.55,-2.00,-1.202,-1.334,-0.627,0.155,0.424,-1.31,-0.468
2025-03-20,1,AUCTION,0.0,1.659,,,,,,,,,0.424,-1.304,-0.68
2025-03-21,0,,0.0,1.0,,,,,,,,,0.424,-1.007,-0.471
2025-03-24,0,,0.0,1.0,,,,,,,,,0.424,-0.711,-0.472
2025-03-25,0,,0.0,1.0,,,,,,,,,0.424,-0.123,-0.471
2025-03-26,0,,0.0,1.0,,,,,,,,,0.424,0.464,0.164
2025-03-27,0,,0.0,1.0,,,,,,,,,0.424,0.754,-0.257
2025-03-28,0,,0.0,1.0,,,,,,,,,0.424,0.162,-0.253
2025-03-31,0,,0.0,1.0,,,,,,,,,0.424,2.201,1.014
2025-04-01,0,,0.0,1.0,,,,,,,,,0.424,1.603,-0.672
2025-04-02,0,,0.0,1.0,,,,,,,,,0.424,1.015,-0.666
2025-04-03,0,,0.0,1.0,,,,,,,,,0.424,1.581,-0.03
2025-04-04,1,NFP,0.0,3.027,,,,,,,,,0.424,0.42,-0.454
2025-04-07,0,,0.0,1.0,,,,,,,,,0.424,-0.16,0.181
2025-04-08,0,,0.0,1.0,,,,,,,,,0.424,1.845,-0.032
2025-04-09,1,AUCTION,0.0,2.935,,,,,,,,,0.424,2.383,1.02
2025-04-10,1,AUCTION,0.0,2.08,,,,,,,,,0.424,0.952,0.17
2025-04-11,0,,0.0,1.0,,,,,,,,,0.424,-0.189,-0.044
2025-04-14,0,,0.0,1.0,,,,,,,,,0.424,-0.192,-0.046
2025-04-15,0,,0.0,1.0,,,,,,,,,0.424,0.659,0.165
2025-04-16,1,AUCTION,0.0,1.659,,,,,,,,,0.424,-0.766,-0.259
2025-04-17,1,ECB,-0.568,5.285,,,,,-1.109,-1.234,-0.568,0.162,0.424,-0.483,-0.261
2025-04-21,0,,0.0,1.0,,,,,,,,,0.424,-0.486,-0.262
2025-04-22,0,,0.0,1.0,,,,,,,,,0.424,-1.055,-0.265
2025-04-23,0,,0.0,1.0,,,,,,,,,0.424,-1.616,-0.48
2025-04-24,0,,0.0,1.0,,,,,,,,,0.424,-1.326,-0.481
2025-04-25,0,,0.0,1.0,,,,,,,,,0.424,-0.194,-0.056
2025-04-28,0,,0.0,1.0,,,,,,,,,0.424,0.652,0.156
2025-04-29,0,,0.0,1.0,,,,,,,,,0.424,0.647,0.367
2025-04-30,0,,0.0,1.0,,,,,,,,,0.424,2.041,-0.059
2025-05-01,0,,0.0,1.0,,,,,,,,,0.424,1.465,-0.48
2025-05-02,1,NFP,0.0,3.152,,,,,,,,,0.424,0.619,-0.265
2025-05-05,0,,0.0,1.0,,,,,,,,,0.424,-0.225,-0.478
2025-05-06,1,AUCTION,0.0,1.659,,,,,,,,,0.424,-0.507,-0.265
2025-05-07,1,FOMC,0.657,4.599,-3.10,-2.40,-1.60,-1.30,0.832,0.842,0.657,0.306,0.424,-1.066,-0.266
2025-05-08,1,AUCTION,0.0,1.659,,,,,,,,,0.424,-1.342,-0.267
2025-05-09,0,,0.0,1.0,,,,,,,,,0.424,-1.612,-0.269
2025-05-12,0,,0.0,1.0,,,,,,,,,0.424,-1.602,-0.271
2025-05-13,0,,0.0,1.0,,,,,,,,,0.424,-1.044,-0.06
2025-05-14,0,,0.0,1.0,,,,,,,,,0.424,-1.316,-0.277
2025-05-15,0,,0.0,1.0,,,,,,,,,0.424,-0.763,-0.066
2025-05-16,0,,0.0,1.0,,,,,,,,,0.424,-1.037,-0.284
2025-05-19,0,,0.0,1.0,,,,,,,,,0.424,-1.309,-0.498
2025-05-20,0,,0.0,1.0,,,,,,,,,0.424,-1.845,-0.499
2025-05-21,1,AUCTION,0.0,1.659,,,,,,,,,0.424,-2.098,-0.714
2025-05-22,1,AUCTION,0.0,1.659,,,,,,,,,0.424,-2.076,-0.714
2025-05-23,0,,0.0,1.0,,,,,,,,,0.424,-2.055,-0.5
2025-05-27,0,,0.0,1.0,,,,,,,,,0.424,-0.715,-0.287
2025-05-28,0,,0.0,1.0,,,,,,,,,0.424,-0.18,-0.073
2025-05-29,0,,0.0,1.0,,,,,,,,,0.424,-0.181,-0.288
2025-05-30,0,,0.0,1.0,,,,,,,,,0.424,0.353,-0.072
2025-06-02,0,,0.0,1.0,,,,,,,,,0.424,0.351,-0.714
2025-06-03,0,,0.0,1.0,,,,,,,,,0.424,-0.451,-0.709
2025-06-04,0,,0.0,1.0,,,,,,,,,0.424,-1.509,-0.493
2025-06-05,1,ECB,0.355,5.042,,,,,0.354,0.331,0.355,0.271,0.424,-1.235,-0.705
2025-06-06,1,NFP,0.0,2.765,,,,,,,,,0.424,-1.227,-0.489
2025-06-09,0,,0.0,1.0,,,,,,,,,0.424,-1.219,-0.487
2025-06-10,0,,0.0,1.0,,,,,,,,,0.424,-1.472,-0.485
2025-06-11,1,AUCTION,0.0,1.659,,,,,,,,,0.424,-1.462,-0.484
2025-06-12,1,AUCTION,0.0,1.659,,,,,,,,,0.424,-1.452,-0.269
2025-06-13,0,,0.0,1.0,,,,,,,,,0.424,-1.444,-0.269
2025-06-16,1,AUCTION,0.0,1.659,,,,,,,,,0.424,-0.403,-0.483
2025-06-17,0,,0.0,1.0,,,,,,,,,0.424,-0.664,-0.695
2025-06-18,1,FOMC,0.208,4.375,-2.40,-0.70,0.20,1.20,0.121,0.081,0.208,0.253,0.424,-1.434,-0.477
2025-06-20,0,,0.0,1.0,,,,,,,,,0.424,-1.168,-0.687
2025-06-23,0,,0.0,1.0,,,,,,,,,0.424,-1.162,-0.472
2025-06-24,0,,0.0,1.0,,,,,,,,,0.424,-0.902,-0.258
2025-06-25,0,,0.0,1.0,,,,,,,,,0.424,0.641,-0.259
2025-06-26,0,,0.0,1.0,,,,,,,,,0.424,1.656,0.171
2025-06-27,0,,0.0,1.0,,,,,,,,,0.424,1.389,-0.04
2025-06-30,0,,0.0,1.0,,,,,,,,,0.424,2.863,1.876
2025-07-01,0,,0.0,1.0,,,,,,,,,0.424,2.566,-0.254
2025-07-02,0,,0.0,1.0,,,,,,,,,0.424,1.574,-0.254
2025-07-03,0,,0.0,1.0,,,,,,,,,0.424,0.334,-0.462
2025-07-07,0,,0.0,1.0,,,,,,,,,0.424,-0.162,-0.459
2025-07-08,0,,0.0,1.0,,,,,,,,,0.424,0.084,-0.244
2025-07-09,1,AUCTION,0.0,1.659,,,,,,,,,0.424,-0.412,-0.243
2025-07-10,1,AUCTION,0.0,1.659,,,,,,,,,0.424,-0.656,-0.453
2025-07-11,0,,0.0,1.0,,,,,,,,,0.424,-0.653,-0.237
2025-07-14,0,,0.0,1.0,,,,,,,,,0.424,-0.156,-0.237
2025-07-15,0,,0.0,1.0,,,,,,,,,0.424,0.83,-0.023
2025-07-16,0,,0.0,1.0,,,,,,,,,0.424,0.088,-0.233
2025-07-17,0,,0.0,1.0,,,,,,,,,0.424,0.089,-0.443
2025-07-18,0,,0.0,1.0,,,,,,,,,0.424,-0.894,-0.439
2025-07-21,0,,0.0,1.0,,,,,,,,,0.424,-1.377,-0.649
2025-07-22,0,,0.0,1.0,,,,,,,,,0.424,-1.366,-0.646
2025-07-23,1,AUCTION,0.0,1.659,,,,,,,,,0.424,-1.356,-0.643
2025-07-24,1,ECB,-0.103,4.987,,,,,-0.372,-0.446,-0.103,0.216,0.424,-0.862,-0.427
2025-07-25,0,,0.0,1.0,,,,,,,,,0.424,0.598,0.001
2025-07-28,0,,0.0,1.0,,,,,,,,,0.424,0.597,0.003
2025-07-29,0,,0.0,1.0,,,,,,,,,0.424,0.596,-0.206
2025-07-30,1,FOMC,-1.006,4.468,-1.00,-1.00,-0.40,0.20,-1.803,-1.977,-1.006,0.110,0.424,-0.377,-0.204
2025-07-31,0,,0.0,1.0,,,,,,,,,0.424,1.316,-0.415
2025-08-01,1,NFP,0.0,2.832,,,,,,,,,0.424,0.108,-0.624
2025-08-04,0,,0.0,1.0,,,,,,,,,0.424,-0.133,-0.405
2025-08-05,0,,0.0,1.0,,,,,,,,,0.424,0.111,-0.402
2025-08-06,1,AUCTION,0.0,1.7,,,,,,,,,0.424,0.109,-0.401
2025-08-07,1,AUCTION,0.0,1.79,,,,,,,,,0.424,0.35,-0.4
2025-08-08,0,,0.0,1.0,,,,,,,,,0.424,0.348,-0.611
2025-08-11,0,,0.0,1.0,,,,,,,,,0.424,0.105,-0.181
2025-08-12,0,,0.0,1.0,,,,,,,,,0.424,0.589,-0.179
2025-08-13,0,,0.0,1.0,,,,,,,,,0.424,-0.139,-0.177
2025-08-14,0,,0.0,1.0,,,,,,,,,0.424,0.104,-0.387
2025-08-15,0,,0.0,1.0,,,,,,,,,0.424,0.587,-0.172
2025-08-18,0,,0.0,1.0,,,,,,,,,0.424,0.102,-0.172
2025-08-19,0,,0.0,1.0,,,,,,,,,0.424,-0.142,-0.385
2025-08-20,1,AUCTION,0.0,1.659,,,,,,,,,0.424,-0.626,-0.384
2025-08-21,1,AUCTION,0.0,1.659,,,,,,,,,0.424,-0.384,-0.169
2025-08-22,1,FOMC,-0.034,3.9,,,,,-0.262,-0.328,-0.034,0.225,0.424,0.583,-0.17
2025-08-25,0,,0.0,1.0,,,,,,,,,0.424,0.819,-0.17
2025-08-26,0,,0.0,1.0,,,,,,,,,0.424,1.055,0.044
2025-08-27,0,,0.0,1.0,,,,,,,,,0.424,0.568,0.043
2025-08-28,0,,0.0,1.0,,,,,,,,,0.424,0.085,-0.167
2025-08-29,0,,0.0,1.0,,,,,,,,,0.424,0.086,-0.164
2025-09-02,0,,0.0,1.0,,,,,,,,,0.424,1.287,0.052
2025-09-03,0,,0.0,1.0,,,,,,,,,0.424,1.276,-0.375
2025-09-04,0,,0.0,1.0,,,,,,,,,0.424,1.74,-0.37
2025-09-05,1,NFP,0.0,3.988,,,,,,,,,0.424,1.958,-0.154
2025-09-08,0,,0.0,1.0,,,,,,,,,0.424,1.472,-0.153
2025-09-09,0,,0.0,1.0,,,,,,,,,0.424,1.46,-0.366
2025-09-10,1,AUCTION,0.0,2.115,,,,,,,,,0.424,1.216,-0.364
2025-09-11,1,ECB,0.394,6.578,,,,,0.416,0.398,0.394,0.275,0.424,1.669,-0.363
2025-09-12,0,,0.0,1.0,,,,,,,,,0.424,1.88,0.065
2025-09-15,0,,0.0,1.0,,,,,,,,,0.424,3.83,1.345
2025-09-16,1,AUCTION,0.0,2.182,,,,,,,,,0.424,1.125,0.271
2025-09-17,1,FOMC,-0.875,5.767,-5.55,-5.60,-4.60,-3.60,-1.596,-1.755,-0.875,0.125,0.424,0.901,-0.585
2025-09-18,1,AUCTION,0.0,3.201,,,,,,,,,0.424,1.123,2.99
2025-09-19,0,,0.0,1.0,,,,,,,,,0.424,1.115,-0.377
2025-09-22,0,,0.0,1.0,,,,,,,,,0.424,0.885,-0.408
2025-09-23,0,,0.0,1.0,,,,,,,,,0.424,0.436,-0.659
2025-09-24,0,,0.0,1.0,,,,,,,,,0.424,0.655,-0.155
2025-09-25,0,,0.0,1.0,,,,,,,,,0.424,1.752,-0.154
2025-09-26,0,,0.0,1.0,,,,,,,,,0.424,1.299,-0.153
2025-09-29,0,,0.0,1.0,,,,,,,,,0.424,0.632,0.1
2025-09-30,0,,0.0,1.0,,,,,,,,,0.424,2.992,0.851
2025-10-01,0,,0.0,1.0,,,,,,,,,0.424,2.136,-0.463
2025-10-02,0,,0.0,1.0,,,,,,,,,0.424,2.218,-0.787
2025-10-03,1,NFP,0.0,3.87,,,,,,,,,0.424,1.768,-0.452
2025-10-06,0,,0.0,1.0,,,,,,,,,0.424,1.087,-0.45
2025-10-07,0,,0.0,1.0,,,,,,,,,0.424,0.857,-0.448
2025-10-08,1,AUCTION,0.0,1.727,,,,,,,,,0.424,0.183,-0.776
2025-10-09,1,AUCTION,0.0,1.811,,,,,,,,,0.424,0.405,-0.772
2025-10-10,0,,0.0,1.0,,,,,,,,,0.424,0.848,-0.769
2025-10-14,0,,0.0,1.0,,,,,,,,,0.424,1.724,0.219
2025-10-15,0,,0.0,1.0,,,,,,,,,0.424,3.817,-0.114
2025-10-16,0,,0.0,1.0,,,,,,,,,0.424,3.698,0.222
2025-10-17,0,,0.0,1.0,,,,,,,,,0.424,1.17,0.552
2025-10-20,0,,0.0,1.0,,,,,,,,,0.424,0.748,-0.108
2025-10-21,0,,0.0,1.0,,,,,,,,,0.424,2.183,-0.108
2025-10-22,1,AUCTION,0.0,2.315,,,,,,,,,0.424,1.749,-0.77
2025-10-23,0,,0.0,1.0,,,,,,,,,0.424,2.331,-0.438
2025-10-24,0,,0.0,1.0,,,,,,,,,0.424,2.296,-0.438
2025-10-27,0,,0.0,1.0,,,,,,,,,0.424,2.65,-0.435
2025-10-28,0,,0.0,1.0,,,,,,,,,0.424,3.353,0.228
2025-10-29,1,FOMC,-0.015,7.691,0.70,0.50,0.80,0.95,-0.232,-0.296,-0.015,0.227,0.424,2.531,-0.434
2025-10-30,1,ECB,-0.261,12.491,,,,,-0.623,-0.714,-0.261,0.198,0.424,2.855,4.052
2025-10-31,0,,0.0,1.0,,,,,,,,,0.424,5.947,0.838
2025-11-03,0,,0.0,1.0,,,,,,,,,0.424,4.048,-0.121
2025-11-04,0,,0.0,1.0,,,,,,,,,0.424,1.825,1.157
2025-11-05,0,,0.0,1.0,,,,,,,,,0.424,0.307,-0.126
2025-11-06,0,,0.0,1.0,,,,,,,,,0.424,0.471,-0.449
2025-11-07,1,NFP,0.0,3.161,,,,,,,,,0.424,0.634,-0.773
2025-11-10,0,,0.0,1.0,,,,,,,,,0.424,0.964,-0.131
2025-11-12,1,AUCTION,0.0,2.205,,,,,,,,,0.424,1.457,-0.45
2025-11-13,1,AUCTION,0.0,2.262,,,,,,,,,0.424,1.609,-0.117
2025-11-14,0,,0.0,1.0,,,,,,,,,0.424,0.771,-0.117
2025-11-17,0,,0.0,1.0,,,,,,,,,0.424,1.588,-0.782
2025-11-18,0,,0.0,1.0,,,,,,,,,0.424,0.589,-0.451
2025-11-19,1,AUCTION,0.0,1.692,,,,,,,,,0.424,0.089,-1.114
2025-11-20,1,AUCTION,0.0,1.691,,,,,,,,,0.424,0.086,-0.449
2025-11-21,0,,0.0,1.0,,,,,,,,,0.424,0.414,-0.78
2025-11-24,0,,0.0,1.0,,,,,,,,,0.424,0.905,-0.448
2025-11-25,0,,0.0,1.0,,,,,,,,,0.424,1.716,-0.778
2025-11-26,0,,0.0,1.0,,,,,,,,,0.424,2.34,-0.113
2025-11-28,0,,0.0,1.0,,,,,,,,,0.424,3.235,0.219
2025-12-01,0,,0.0,1.0,,,,,,,,,0.424,3.157,-0.445
2025-12-02,0,,0.0,1.0,,,,,,,,,0.424,1.42,0.219
2025-12-03,0,,0.0,1.0,,,,,,,,,0.424,0.484,-1.101
2025-12-04,0,,0.0,1.0,,,,,,,,,0.424,0.017,-0.436
2025-12-05,1,NFP,0.0,2.872,,,,,,,,,0.424,0.172,-0.434
2025-12-08,0,,0.0,1.0,,,,,,,,,0.424,0.481,-0.105
2025-12-09,1,AUCTION,0.0,1.722,,,,,,,,,0.424,0.167,-0.434
2025-12-10,1,FOMC,0.4,4.719,-2.20,-1.40,-0.20,1.20,0.426,0.408,0.400,0.276,0.424,-0.299,-0.76
2025-12-11,1,AUCTION,0.0,3.287,,,,,,,,,0.424,-0.14,4.341
2025-12-12,0,,0.0,1.0,,,,,,,,,0.424,0.017,-0.427
2025-12-15,0,,0.0,1.0,,,,,,,,,0.424,1.258,-0.109
2025-12-16,0,,0.0,1.0,,,,,,,,,0.424,0.322,-0.742
2025-12-17,1,AUCTION,0.0,1.78,,,,,,,,,0.424,0.323,-0.423
2025-12-18,1,ECB,0.778,4.854,,,,,1.025,1.049,0.778,0.320,0.424,-0.143,-0.738
2025-12-19,0,,0.0,1.0,,,,,,,,,0.424,-0.145,-0.421
2025-12-22,0,,0.0,1.0,,,,,,,,,0.424,0.163,-0.087
2025-12-23,0,,0.0,1.0,,,,,,,,,0.424,-0.153,-0.425
2025-12-24,0,,0.0,1.0,,,,,,,,,0.424,-0.155,-0.421
2025-12-26,0,,0.0,1.0,,,,,,,,,0.424,1.403,0.271
2025-12-29,0,,0.0,1.0,,,,,,,,,0.424,1.578,0.683
2025-12-30,0,,0.0,1.0,,,,,,,,,0.424,0.639,0.767
2025-12-31,0,,0.0,1.0,,,,,,,,,0.424,3.098,1.198
2026-01-02,1,NFP,0.0,4.1,,,,,,,,,0.424,1.245,0.891
2026-01-05,0,,0.0,1.0,,,,,,,,,0.424,0.466,-0.45
2026-01-06,0,,0.0,1.0,,,,,,,,,0.424,-0.161,-0.898
2026-01-07,0,,0.0,1.0,,,,,,,,,0.424,-0.322,-0.445
2026-01-08,0,,0.0,1.0,,,,,,,,,0.424,-0.485,-0.445
2026-01-09,0,,0.0,1.0,,,,,,,,,0.424,-0.488,-0.443
2026-01-12,1,AUCTION,0.0,1.664,,,,,,,,,0.424,-0.491,0.013
2026-01-13,1,AUCTION,0.0,1.659,,,,,,,,,0.424,-0.336,-0.439
2026-01-14,0,,0.0,1.0,,,,,,,,,0.424,-0.498,-0.437
2026-01-15,0,,0.0,1.0,,,,,,,,,0.424,-0.186,-0.89
2026-01-16,0,,0.0,1.0,,,,,,,,,0.424,-0.35,-0.887
2026-01-20,0,,0.0,1.0,,,,,,,,,0.424,-0.513,-0.884
2026-01-21,1,AUCTION,0.0,1.659,,,,,,,,,0.424,-0.676,-0.43
2026-01-22,1,AUCTION,0.0,1.659,,,,,,,,,0.424,-0.519,-0.43
2026-01-23,0,,0.0,1.0,,,,,,,,,0.424,-0.362,0.024
2026-01-26,0,,0.0,1.0,,,,,,,,,0.424,-0.201,0.483
2026-01-27,0,,0.0,1.0,,,,,,,,,0.424,-0.202,0.029
2026-01-28,1,FOMC,0.72,4.707,0.15,0.30,0.30,0.40,0.932,0.950,0.720,0.314,0.424,-0.523,0.031
2026-01-29,0,,0.0,1.0,,,,,,,,,0.424,-0.361,-0.42
2026-01-30,0,,0.0,1.0,,,,,,,,,0.424,0.12,0.037
2026-02-02,0,,0.0,1.0,,,,,,,,,0.424,0.279,-0.415
2026-02-03,0,,0.0,1.0,,,,,,,,,0.424,0.279,-0.415
2026-02-04,0,,0.0,1.0,,,,,,,,,0.424,-0.363,-0.413
2026-02-05,1,ECB,-0.435,4.977,,,,,-0.898,-1.009,-0.435,0.177,0.424,-0.364,-0.413
2026-02-06,1,NFP,0.0,2.765,,,,,,,,,0.424,-0.525,-0.867
2026-02-09,0,,0.0,1.0,,,,,,,,,0.424,-0.682,-0.409
2026-02-10,0,,0.0,1.0,,,,,,,,,0.424,-0.36,-0.859
2026-02-11,1,AUCTION,0.0,1.659,,,,,,,,,0.424,-0.36,-0.854
2026-02-12,1,AUCTION,0.0,1.68,,,,,,,,,0.424,-0.36,0.056
2026-02-13,0,,0.0,1.0,,,,,,,,,0.424,-0.201,-0.397
2026-02-17,0,,0.0,1.0,,,,,,,,,0.424,0.597,3.588
2026-02-18,1,AUCTION,0.0,2.347,,,,,,,,,0.424,0.912,0.924
2026-02-19,1,AUCTION,0.0,1.659,,,,,,,,,0.424,-0.05,-0.402
2026-02-20,0,,0.0,1.0,,,,,,,,,0.424,-0.21,-0.398
2026-02-23,0,,0.0,1.0,,,,,,,,,0.424,-0.212,-0.398
2026-02-24,0,,0.0,1.0,,,,,,,,,0.424,-0.053,-0.4
2026-02-25,0,,0.0,1.0,,,,,,,,,0.424,-0.054,-0.4
2026-02-26,0,,0.0,1.0,,,,,,,,,0.424,-0.056,-0.4
2026-02-27,0,,0.0,1.0,,,,,,,,,0.424,0.102,0.041
2026-03-02,0,,0.0,1.0,,,,,,,,,0.424,0.582,0.48
2026-03-03,0,,0.0,1.0,,,,,,,,,0.424,0.421,-0.844
2026-03-04,0,,0.0,1.0,,,,,,,,,0.424,-0.063,-0.402
2026-03-05,0,,0.0,1.0,,,,,,,,,0.424,-0.225,-0.838
2026-03-06,1,NFP,0.0,2.765,,,,,,,,,0.424,-0.386,-0.835
2026-03-09,0,,0.0,1.0,,,,,,,,,0.424,-0.385,-0.392
2026-03-10,0,,0.0,1.0,,,,,,,,,0.424,-0.545,-0.828
2026-03-11,1,AUCTION,0.0,1.659,,,,,,,,,0.424,-0.545,-0.388
